"";"id";"Datum_Abgeschickt";"Schlussseite";"Sprache";"Zufallsstartwert";"Datum_erste_aktivität";"Datum_letzte_aktivität";"unnoetig1";"unnoetig2";"Alter";"Deutschkenntnisse";"Hauptwohnsitz";"Sehbeeinträchtigung";"unnoetig3";"Bezug_zum_Gesundheitssystem";"Geschlecht";"Bildungsabschluss";"Bildungsabschluss_Sonstiges";"Wo_Medizinische_Leistung";"Wo_Krankenversicherung";"pol_Orientierung";"Anzahl_pers_Kontakte_mit_Gesundheitssystem";"Systemabhängigkeit_Gruppe";"unnoetig4";"unnoetig5";"unnoetig6";"MC_Anteil";"MC_Quelle";"MC_Jahr_falsch";"MC_Jahr_korrekt";"M_Check_pers_Auswirkung";"M_Check_Erfolg";"M_Check_Kontrollfrage";"Studienziel";"unnoetig7";"unnoetig8";"Gesamtzeit";"unnoetig9";"unnoetig10";"unnoetig11";"unnoetig12";"unnoetig13";"unnoetig14";"unnoetig15";"unnoetig16";"unnoetig17";"unnoetig18";"unnoetig19";"unnoetig20";"unnoetig21";"unnoetig22";"unnoetig23";"unnoetig24";"unnoetig25";"unnoetig26";"unnoetig27";"unnoetig28";"unnoetig29";"unnoetig30";"unnoetig31";"unnoetig32";"unnoetig33";"unnoetig34";"unnoetig35";"unnoetig36";"unnoetig37";"unnoetig38";"unnoetig39";"unnoetig40";"unnoetig41";"unnoetig42";"unnoetig43";"unnoetig44";"unnoetig45";"unnoetig46"
"1";1;"";11;"de";1078822069;"2026-03-27 12:27:19";"2026-03-27 12:49:14";NA;NA;21;"Ja";"Ja";"Nein";NA;"Nein";"Männlich";"Gymnasium/Maturität";NA;"Zürich (ZH)";"Zürich (ZH)";"5 - Eher rechts";2;2;NA;NA;NA;"1/2";"BAG interne Wissenschaftler:innen, darunter eine Coautorin des Berichts";2038;"2058";"3";"1 (stimme überhaupt nicht zu)";5;"Herauszufinden inwiefern die Genauigkeit des Lesens von Berichten zur Meinungsbildung und Interpretation des Textes beiträgt. ";NA;NA;1317,14;43,45;NA;71,2;NA;12,79;NA;NA;NA;NA;NA;NA;113,82;NA;NA;NA;NA;NA;NA;NA;163,49;NA;NA;NA;479,96;NA;88,08;NA;NA;NA;NA;51,69;NA;227,22;NA;65,44;NA;NA;NA
"2";2;"";11;"de";2063139545;"2026-03-27 12:41:45";"2026-03-27 12:52:57";NA;NA;20;"Ja";"Ja";"Nein";NA;"Ja";"Weiblich";"Gymnasium/Maturität";NA;"Zürich (ZH)";"Zürich (ZH)";"4 - Mitte";8;1;NA;NA;NA;"1/3";"Professor für Datenanalyse";2038;"2058";"5";"6";5;"Den Zusammenhang zwischen der politischen Einstellung und der Einstellung gegenüber den Massnahmen der Regierung zu erfassen";NA;NA;674,6;57,65;NA;33,3;NA;20,63;NA;NA;NA;NA;NA;NA;57,04;NA;NA;NA;NA;NA;NA;NA;163,69;NA;NA;NA;192,77;NA;51,77;NA;NA;NA;NA;30,78;NA;48,48;NA;18,49;NA;NA;NA
"3";3;"2026-03-27 14:50:13";12;"de";1981731847;"2026-03-27 12:47:13";"2026-03-27 14:50:13";NA;NA;25;"Ja";"Ja";"Nein";NA;"Nein";"Männlich";"Gymnasium/Maturität";NA;"Schaffhausen (SH)";"Schaffhausen (SH)";"3 - Eher links";2;2;NA;NA;NA;"3/5";"BAG interne Wissenschaftler:innen, darunter eine Coautorin des Berichts";2038;"2058";"6";"5";5;"Vielleicht war das Ziel, zu überprüfen, wie sich das Mass an Misstrauen in das System, in dem man lebt (durch Text geprimt), darauf auswirkt, wie gross der wahrgenommene Einfluss des Systems auf das eigene Leben ist.";NA;NA;8152,23;21,15;NA;22,5;NA;16,27;NA;NA;NA;NA;NA;NA;138,94;NA;NA;NA;NA;NA;NA;NA;5429,26;NA;NA;NA;382,44;NA;45,71;NA;NA;NA;NA;68,17;NA;264,54;NA;224,45;NA;1538,8;NA
"4";4;"";11;"de";1834706352;"2026-03-27 12:52:29";"2026-03-27 13:04:07";NA;NA;21;"Ja";"Ja";"Nein";NA;"Nein";"Männlich";"Gymnasium/Maturität";NA;"Zürich (ZH)";"Zürich (ZH)";"4 - Mitte";1;2;NA;NA;NA;"3/5";"BAG interne Wissenschaftler:innen, darunter eine Coautorin des Berichts";2038;"2058";"7 (stimme voll und ganz zu)";"5";5;"Die Überprüfung der Validität von Datenerhebung über Umfragen";NA;NA;700,63;32,94;NA;11,15;NA;13,15;NA;NA;NA;NA;NA;NA;62,51;NA;NA;NA;NA;NA;NA;NA;124,63;NA;NA;NA;242,47;NA;54,16;NA;NA;NA;NA;42,03;NA;52,61;NA;64,98;NA;NA;NA
"5";5;"";3;"de";324071642;"2026-03-27 12:53:06";"2026-03-27 12:54:26";NA;NA;15;"Ja";"Ja";"Nein";NA;"N. v.";"";"";NA;"";"";"";NA;NA;NA;NA;NA;"";"";NA;"";"";"";NA;"";NA;NA;81,02;23,44;NA;31,11;NA;26,47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"6";6;"2026-03-27 13:07:15";12;"de";132688534;"2026-03-27 12:53:46";"2026-03-27 13:07:15";NA;NA;21;"Ja";"Ja";"Nein";NA;"Nein";"Männlich";"Gymnasium/Maturität";NA;"Zürich (ZH)";"Zürich (ZH)";"2 - Links";50;1;NA;NA;NA;"3/5";"BAG interne Wissenschaftler:innen, darunter eine Coautorin des Berichts";2038;"2058";"5";"5";5;"Vorhandensein von Vertrauen in staatliche Institutionen in der Schweiz";NA;NA;810,7;5,29;NA;6,79;NA;10,23;NA;NA;NA;NA;NA;NA;65,24;NA;NA;NA;NA;NA;NA;NA;125,38;NA;NA;NA;194,61;NA;268,37;NA;NA;NA;NA;46,7;NA;67,19;NA;14,65;NA;6,25;NA
"7";7;"";11;"de";398346824;"2026-03-27 12:57:04";"2026-03-27 13:09:14";NA;NA;21;"Ja";"Ja";"Nein";NA;"Nein";"Weiblich";"Gymnasium/Maturität";NA;"Zürich (ZH)";"Zürich (ZH)";"2 - Links";6;2;NA;NA;NA;"Keine der oben genannten";"Kritiker Patrick Mäder, Forscher am unabhängigen Wirtschaftsinstitut NJL";2038;"2058";"5";"3";5;"Keine Ahning ";NA;NA;730,31;4,74;NA;5,91;NA;18,34;NA;NA;NA;NA;NA;NA;241,04;NA;NA;NA;NA;NA;NA;NA;128,45;NA;NA;NA;192,5;NA;71,1;NA;NA;NA;NA;50,66;NA;7,91;NA;9,66;NA;NA;NA
"8";8;"";NA;"de";831978422;"2026-03-27 12:57:39";"2026-03-27 12:57:39";NA;NA;NA;"N. v.";"N. v.";"N. v.";NA;"N. v.";"";"";NA;"";"";"";NA;NA;NA;NA;NA;"";"";NA;"";"";"";NA;"";NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9";9;"2026-03-27 13:17:52";12;"de";737229988;"2026-03-27 13:02:36";"2026-03-27 13:17:52";NA;NA;19;"Ja";"Ja";"Nein";NA;"Nein";"Männlich";"Gymnasium/Maturität";NA;"Zürich (ZH)";"Zürich (ZH)";"2 - Links";11;1;NA;NA;NA;"3/4";"BAG interne Wissenschaftler:innen, darunter eine Coautorin des Berichts";2038;"2058";"6";"4";5;"Entweder es war das Ziel zu sehen was die politische Einstellung mit dem Vertrauen/Glauben des Bundesrats und dessen Funktion im Gesundheitssystem und Einfluss in unserem Privatleben zu tun hat, oder wie gut man sich Zahlen merken kann anstatt von Texten oder wie gut man sich die Information vom zweiten Text merken kann (da die Fragen eigentlich nur vom zweiten Text waren und nur Zahlen als Antworten gegeben wurden ausser bei der ersten Frage)";NA;NA;944,43;25,37;NA;22,78;NA;20,69;NA;NA;NA;NA;NA;NA;85,04;NA;NA;NA;NA;NA;NA;NA;141,82;NA;NA;NA;184,8;NA;135,46;NA;NA;NA;NA;32,43;NA;143,89;NA;98,71;NA;53,44;NA
"10";10;"2026-03-27 13:22:54";12;"de";283197369;"2026-03-27 13:05:53";"2026-03-27 13:22:54";NA;NA;21;"Ja";"Ja";"Nein";NA;"Nein";"Männlich";"Gymnasium/Maturität";NA;"Zürich (ZH)";"Zürich (ZH)";"2 - Links";4;2;NA;NA;NA;"1/3";"BAG interne Wissenschaftler:innen, darunter eine Coautorin des Berichts";2038;"2058";"7 (stimme voll und ganz zu)";"6";5;"Aufmerksamkeitsspannetest";NA;NA;1022,83;33,55;NA;13,34;NA;24,78;NA;NA;NA;NA;NA;NA;66,31;NA;NA;NA;NA;NA;NA;NA;131,12;NA;NA;NA;450,47;NA;59,22;NA;NA;NA;NA;76,94;NA;55,72;NA;100,18;NA;11,2;NA
